submission_ID,avg_temp_c
1,8.74
2,8.56
3,8.37
4,8.19
5,8.01
6,7.85
7,7.71
8,14.49
9,14.32
10,14.15
11,14.0
12,13.85
13,13.72
14,13.6
15,27.12
16,27.09
17,27.04
18,26.99
19,26.94
20,26.89
21,26.85
22,-1.07
23,-1.11
24,-1.13
25,-1.12
26,-1.1
27,-1.07
28,-1.03
29,25.92
30,25.9
31,25.82
32,25.69
33,25.53
34,25.34
35,25.14
36,20.32
37,20.28
38,20.19
39,20.05
40,19.86
41,19.65
42,19.43
43,3.72
44,3.48
45,3.25
46,3.04
47,2.86
48,2.71
49,2.59
50,20.58
51,20.58
52,20.6
53,20.63
54,20.66
55,20.68
56,20.69
57,19.86
58,19.97
59,20.05
60,20.11
61,20.14
62,20.14
63,20.13
64,-0.87
65,-0.73
66,-0.69
67,-0.77
68,-0.96
69,-1.27
70,-1.69
71,6.17
72,6.1
73,6.08
74,6.11
75,6.16
76,6.22
77,6.27
78,3.45
79,3.0
80,2.54
81,2.11
82,1.73
83,1.39
84,1.13
85,3.98
86,3.71
87,3.36
88,2.97
89,2.56
90,2.16
91,1.78
92,23.71
93,23.78
94,23.89
95,24.04
96,24.2
97,24.36
98,24.52
99,20.19
100,20.21
101,20.25
102,20.3
103,20.35
104,20.41
105,20.46
106,27.54
107,27.58
108,27.63
109,27.67
110,27.72
111,27.75
112,27.78
113,-3.56
114,-3.81
115,-4.11
116,-4.46
117,-4.84
118,-5.25
119,-5.68
120,25.77
121,25.82
122,25.88
123,25.95
124,26.02
125,26.09
126,26.16
127,-5.28
128,-5.33
129,-5.31
130,-5.24
131,-5.12
132,-4.94
133,-4.72
134,27.01
135,26.87
136,26.74
137,26.62
138,26.53
139,26.46
140,26.41
141,5.6
142,5.3
143,5.0
144,4.72
145,4.47
146,4.25
147,4.08
148,3.29
149,3.07
150,2.85
151,2.65
152,2.47
153,2.31
154,2.17
155,-14.05
156,-13.77
157,-13.49
158,-13.25
159,-13.07
160,-12.97
161,-12.94
162,25.29
163,25.27
164,25.23
165,25.19
166,25.14
167,25.09
168,25.02
169,24.75
170,24.76
171,24.77
172,24.8
173,24.84
174,24.88
175,24.93
176,27.54
177,27.53
178,27.51
179,27.51
180,27.51
181,27.51
182,27.52
183,-1.14
184,-1.02
185,-0.95
186,-0.96
187,-1.06
188,-1.24
189,-1.51
190,-0.53
191,-0.35
192,-0.25
193,-0.25
194,-0.34
195,-0.54
196,-0.84
197,6.51
198,6.33
199,6.24
200,6.22
201,6.26
202,6.36
203,6.47
204,27.6
205,27.59
206,27.59
207,27.58
208,27.57
209,27.57
210,27.56
211,0.11
212,0.33
213,0.59
214,0.88
215,1.15
216,1.37
217,1.54
218,4.07
219,3.97
220,3.86
221,3.76
222,3.66
223,3.55
224,3.45
225,28.26
226,28.23
227,28.2
228,28.18
229,28.18
230,28.19
231,28.21
232,12.18
233,12.16
234,12.14
235,12.12
236,12.09
237,12.06
238,12.02
239,27.35
240,27.35
241,27.35
242,27.35
243,27.33
244,27.31
245,27.28
246,20.69
247,20.8
248,20.9
249,20.98
250,21.04
251,21.07
252,21.07
253,3.67
254,3.34
255,2.97
256,2.6
257,2.24
258,1.9
259,1.6
260,12.85
261,13.07
262,13.26
263,13.42
264,13.55
265,13.64
266,13.69
267,27.69
268,27.72
269,27.74
270,27.75
271,27.75
272,27.73
273,27.7
274,6.56
275,6.56
276,6.58
277,6.61
278,6.66
279,6.71
280,6.75
281,6.57
282,6.4
283,6.26
284,6.16
285,6.09
286,6.05
287,6.03
288,9.68
289,9.33
290,9.0
291,8.7
292,8.45
293,8.25
294,8.12
295,5.76
296,5.59
297,5.45
298,5.35
299,5.3
300,5.29
301,5.34
302,28.16
303,28.17
304,28.18
305,28.17
306,28.16
307,28.15
308,28.14
309,-5.08
310,-5.36
311,-5.6
312,-5.79
313,-5.95
314,-6.07
315,-6.16
316,-0.77
317,-0.74
318,-0.78
319,-0.91
320,-1.11
321,-1.4
322,-1.76
323,4.07
324,3.91
325,3.82
326,3.79
327,3.82
328,3.88
329,3.96
330,4.69
331,4.53
332,4.29
333,3.98
334,3.62
335,3.24
336,2.86
337,20.53
338,20.44
339,20.38
340,20.34
341,20.32
342,20.33
343,20.37
344,24.47
345,24.4
346,24.33
347,24.29
348,24.26
349,24.25
350,24.25
351,13.74
352,13.61
353,13.51
354,13.43
355,13.37
356,13.34
357,13.33
358,22.39
359,22.4
360,22.42
361,22.47
362,22.53
363,22.61
364,22.7
365,9.92
366,9.72
367,9.54
368,9.38
369,9.25
370,9.15
371,9.08
372,8.24
373,8.08
374,7.9
375,7.7
376,7.49
377,7.28
378,7.08
379,13.2
380,13.02
381,12.86
382,12.72
383,12.6
384,12.5
385,12.43
386,26.67
387,26.67
388,26.71
389,26.77
390,26.87
391,26.99
392,27.13
393,23.54
394,23.59
395,23.67
396,23.76
397,23.85
398,23.93
399,23.98
400,9.92
401,10.03
402,10.17
403,10.33
404,10.51
